#Datum, tkamer,tcpu,tbuiten
27 Mar 2022, 13:58 35,19.437,43.3,12.450
27 Mar 2022, 14:35 39,18.875,45.2,13.860
27 Mar 2022, 15:00 02,19.125,44.8,14.280
27 Mar 2022, 15:30 02,18.937,45.2,15.020
27 Mar 2022, 16:00 02,18.937,44.8,15.800
27 Mar 2022, 16:30 02,18.875,44.3,16.260
27 Mar 2022, 17:00 02,19.187,44.8,16.370
27 Mar 2022, 17:30 02,19.000,45.2,16.610
27 Mar 2022, 18:00 02,18.937,44.8,16.570
27 Mar 2022, 18:30 02,18.750,45.7,16.690
27 Mar 2022, 19:00 02,18.750,44.8,16.310
27 Mar 2022, 19:30 02,18.687,45.2,15.460
27 Mar 2022, 20:00 02,18.562,45.7,14.490
27 Mar 2022, 20:30 02,18.375,45.7,13.410
27 Mar 2022, 21:00 02,18.500,45.2,11.790
27 Mar 2022, 21:30 02,18.375,45.2,11.680
27 Mar 2022, 22:00 02,18.437,45.2,10.550
27 Mar 2022, 22:30 02,18.250,45.2,9.840
27 Mar 2022, 23:00 03,18.125,44.8,9.530
27 Mar 2022, 23:30 02,18.062,45.2,8.990
28 Mar 2022, 00:00 02,17.750,44.8,8.100
28 Mar 2022, 00:30 02,18.000,45.2,7.630
28 Mar 2022, 01:00 02,17.937,44.8,7.060
28 Mar 2022, 01:30 02,17.875,44.8,6.790
28 Mar 2022, 02:00 02,17.625,44.8,5.990
28 Mar 2022, 02:30 02,17.812,44.8,5.610
28 Mar 2022, 03:00 02,17.687,43.8,5.350
28 Mar 2022, 03:30 02,17.437,44.8,4.900
28 Mar 2022, 04:00 02,17.375,43.8,4.990
28 Mar 2022, 04:30 02,17.500,44.3,4.640
28 Mar 2022, 05:00 02,17.312,44.3,5.280
28 Mar 2022, 05:30 02,17.375,44.8,4.910
28 Mar 2022, 06:00 02,17.062,43.8,4.680
28 Mar 2022, 06:30 02,17.062,43.3,3.700
28 Mar 2022, 07:00 02,16.937,44.3,3.530
28 Mar 2022, 07:30 02,17.187,43.8,3.390
28 Mar 2022, 08:00 02,17.250,43.8,4.090
28 Mar 2022, 08:30 02,17.687,43.8,4.290
28 Mar 2022, 09:00 02,17.750,45.2,4.100
28 Mar 2022, 09:30 02,17.937,45.2,5.760
28 Mar 2022, 10:00 02,18.062,44.8,7.590
28 Mar 2022, 10:30 02,18.500,45.2,9.490
28 Mar 2022, 11:00 02,18.500,46.2,11.090
28 Mar 2022, 11:30 02,18.812,46.2,12.560
28 Mar 2022, 12:00 02,18.875,46.7,13.670
28 Mar 2022, 12:30 03,19.000,46.7,14.710
28 Mar 2022, 13:00 02,19.312,47.7,15.560
28 Mar 2022, 13:30 02,19.625,46.2,16.170
28 Mar 2022, 14:00 02,19.812,46.2,16.780
28 Mar 2022, 14:30 02,20.000,47.7,17.200
28 Mar 2022, 15:00 02,20.250,48.2,17.660
28 Mar 2022, 15:30 02,20.375,47.7,17.680
28 Mar 2022, 16:00 03,20.437,47.2,17.980
28 Mar 2022, 16:30 02,20.437,47.7,17.800
28 Mar 2022, 17:00 02,20.437,48.2,17.520
28 Mar 2022, 17:30 02,21.250,48.7,17.210
28 Mar 2022, 18:00 02,21.875,48.2,16.770
28 Mar 2022, 18:30 02,22.000,48.2,16.340
28 Mar 2022, 19:00 02,21.750,47.2,15.520
28 Mar 2022, 19:30 02,21.687,48.2,14.870
28 Mar 2022, 20:00 02,21.500,48.2,14.200
28 Mar 2022, 20:30 02,21.250,48.7,13.360
28 Mar 2022, 21:00 02,20.812,48.7,12.860
28 Mar 2022, 21:30 02,20.812,47.7,12.140
28 Mar 2022, 22:00 02,20.562,48.2,11.900
28 Mar 2022, 22:30 02,20.375,47.7,11.640
28 Mar 2022, 23:00 02,20.187,47.2,11.020
28 Mar 2022, 23:30 02,19.937,48.2,10.240
29 Mar 2022, 00:00 03,19.937,48.7,9.910
29 Mar 2022, 00:30 02,19.937,47.7,9.520
29 Mar 2022, 01:00 02,19.687,48.2,9.180
29 Mar 2022, 01:30 02,19.625,47.7,8.600
29 Mar 2022, 02:00 03,19.437,47.2,7.950
29 Mar 2022, 02:30 02,19.250,47.7,7.680
29 Mar 2022, 03:00 02,19.062,46.7,7.410
29 Mar 2022, 03:30 02,18.812,45.7,7.190
29 Mar 2022, 04:00 02,18.937,45.7,6.680
29 Mar 2022, 04:30 02,18.500,46.7,6.500
29 Mar 2022, 05:00 02,18.312,46.7,6.580
29 Mar 2022, 05:30 02,18.312,45.7,6.550
29 Mar 2022, 06:00 02,18.000,45.7,6.690
29 Mar 2022, 06:30 02,17.937,45.7,6.370
29 Mar 2022, 07:00 02,17.687,46.2,5.980
29 Mar 2022, 07:30 02,17.625,44.3,5.830
29 Mar 2022, 08:00 02,17.875,44.8,5.850
29 Mar 2022, 08:30 02,18.062,44.3,5.890
29 Mar 2022, 09:00 02,18.062,44.8,6.000
29 Mar 2022, 09:30 02,17.937,44.3,6.150
29 Mar 2022, 10:00 03,17.875,45.2,6.520
29 Mar 2022, 10:30 02,17.687,44.3,6.940
29 Mar 2022, 11:00 02,17.687,43.8,8.130
29 Mar 2022, 11:30 02,17.625,44.8,8.260
29 Mar 2022, 12:00 02,17.750,46.2,9.060
29 Mar 2022, 13:00 02,17.750,45.2,10.610
29 Mar 2022, 14:00 02,17.687,44.8,11.700
29 Mar 2022, 15:00 02,17.812,45.2,12.730
29 Mar 2022, 16:00 02,18.125,45.7,12.890
29 Mar 2022, 17:00 02,18.187,45.7,12.910
29 Mar 2022, 18:00 02,18.187,46.2,13.170
29 Mar 2022, 19:00 02,17.625,45.2,12.680
29 Mar 2022, 20:00 02,17.625,45.2,11.790
29 Mar 2022, 21:00 02,17.375,43.3,11.270
29 Mar 2022, 22:00 02,17.125,42.8,10.620
29 Mar 2022, 23:00 02,16.812,41.8,10.140
30 Mar 2022, 00:00 02,16.312,40.4,9.540
30 Mar 2022, 01:00 03,15.937,40.4,8.980
